item_id,qid,type,position,ENG_GB,FRE_FR,NOR_NO,POR_PT,GER_DE,RUS_RU,CZE_CZ,SPA_ES
EVS_R05_2017_ENG_GB_1445,130,response,3,Not so much,Pas tellement,Ikke så mye,Não muito,Nicht so viel,Не очень,Moc nezáleží,No demasiado
EVS_R05_2017_ENG_GB_1446,130,response,4,Not at all,Pas du tout,Ikke i det hele tatt,Não muito,Überhaupt nichts,Совершенно не заботит,Vůbec nezáleží,Absolutamente no
EVS_R05_2017_ENG_GB_1448,131,request,0,Please indicate to what extent you feel concerned about the living conditions of:,Dans quelle mesure vous sentez-vous concerné/e par les conditions de vie,I hvilken grad bryr du deg om levekårene til:,"Indique, por favor, o quanto se sente preocupado com as condições de vida de:","Bitte geben Sie an, wie viel Ihnen an den Lebensbedingungen liegt von:","Пожалуйста укажите, насколько Вас заботит уровень жизни:",Do jaké míry Vám záleží na životních podmínkách následujících lidí:,Dígame por favor hasta qué punto le preocupan las condiciones de vida de:
EVS_R05_2017_ENG_GB_1449,131,request,1,All humans all over the world,De tous les êtres humains à travers le monde,Alle mennesker i verden,O mundo como um todo,Den Menschen auf der ganzen Welt,Всех людей на Земле,Všichni lidé na celém světě,Todos los seres humanos del mundo
EVS_R05_2017_ENG_GB_1450,131,response,0,Very much,Beaucoup,Svært mye,Muito,Sehr viel,Очень сильно,Velmi mnoho záleží,Muchísima
EVS_R05_2017_ENG_GB_1451,131,response,1,Much,Assez,Mye,Muito,Viel,Сильно,Hodně záleží,Mucho
EVS_R05_2017_ENG_GB_1452,131,response,2,To a certain extent,Dans une certaine mesure,Til en viss grad,Em certa medida,Etwas,В некоторой степени,Do jisté míry záleží,Hasta cierto punto
EVS_R05_2017_ENG_GB_1453,131,response,3,Not so much,Pas tellement,Ikke så mye,Não muito,Nicht so viel,Не очень,Moc nezáleží,No demasiado
EVS_R05_2017_ENG_GB_1454,131,response,4,Not at all,Pas du tout,Ikke i det hele tatt,Não muito,Überhaupt nichts,Совершенно не заботит,Vůbec nezáleží,Absolutamente no
EVS_R05_2017_ENG_GB_1459,132,request,0,To what extent do you feel concerned about the living conditions of this group living in your country?,Et dans quelle mesure vous sentez-vous concerné/e par les conditions de vie,I hvilken grad bryr du deg om levekårene til denne gruppen mennesker i landet ditt?,Em que medida se preocupa com as condições em que vivem os seguintes grupos de pessoas:,Wie viel liegt Ihnen an den Lebensbedingungen dieser Gruppe in Deutschland?,"Насколько Вас заботит уровень жизни этой группы, проживающей в Вашей стране?",Do jaké míry Vám záleží na životních podmínkach následujících osob v naší zemi,¿Hasta qué punto le preocupan las condiciones de vida de los siguientes grupos que viven en su país?
EVS_R05_2017_ENG_GB_1460,132,request,1,Elderly people in Great Britain,Des personnes âgées en France,Eldre i Norge,Os idosos em Portugal,Von älteren Menschen in Deutschland,Пожилых людей в России,Staří lidé v České republice,Las personas mayores
EVS_R05_2017_ENG_GB_1461,132,response,0,Very much,Beaucoup,Svært mye,Muito,Sehr viel,Очень сильно,Velmi mnoho záleží,Muchísima
EVS_R05_2017_ENG_GB_1462,132,response,1,Much,Assez,Mye,Muito,Viel,Сильно,Hodně záleží,Mucho
EVS_R05_2017_ENG_GB_1463,132,response,2,To a certain extent,Dans une certaine mesure,Til en viss grad,Em certa medida,Etwas,В некоторой степени,Do jisté míry záleží,Hasta cierto punto
EVS_R05_2017_ENG_GB_1464,132,response,3,Not so much,Pas tellement,Ikke så mye,Não se aplica muito,Nicht so viel,Не очень,Moc nezáleží,No demasiado
EVS_R05_2017_ENG_GB_1465,132,response,4,Not at all,Pas du tout,Ikke i det hele tatt,Nenhuma,Überhaupt nichts,Совершенно не заботит,Vůbec nezáleží,Absolutamente no
EVS_R05_2017_ENG_GB_1467,133,request,0,To what extent do you feel concerned about the living conditions of this group living in your country?,Et dans quelle mesure vous sentez-vous concerné/e par les conditions de vie,I hvilken grad bryr du deg om levekårene til denne gruppen mennesker i landet ditt?,Em que medida o se sente preocupado com as condições de vida dos seguintes grupos de pessoas no Luxemburgo?,Wie viel liegt Ihnen an den Lebensbedingungen dieser Gruppe in Deutschland?,"Насколько Вас заботит уровень жизни этой группы, проживающей в Вашей стране?",Do jaké míry Vám záleží na životních podmínkách následujících osob v naší zemi:,¿Hasta qué punto le preocupan las condiciones de vida de este grupo que vive en su país?
EVS_R05_2017_ENG_GB_1468,133,request,1,Unemployed people in Great Britain,Des chômeurs en France,Arbeidsledige i Norge,Os desempregados em Portugal,Arbeitslose Menschen,Безработных в России,Nezaměstnaní v České republice,Los desempleados en España
EVS_R05_2017_ENG_GB_1469,133,response,0,Very much,Beaucoup,Svært mye,Muito,Sehr viel,Очень сильно,Velmi mnoho záleží,Muchísima
EVS_R05_2017_ENG_GB_1470,133,response,1,Much,Assez,Mye,Muito,Viel,Сильно,Hodně záleží,Mucho
EVS_R05_2017_ENG_GB_1471,133,response,2,To a certain extent,Dans une certaine mesure,Til en viss grad,Em certa medida,Etwas,В некоторой степени,Do jisté míry záleží,Hasta cierto punto
EVS_R05_2017_ENG_GB_1472,133,response,3,Not so much,Pas tellement,Ikke så mye,Não se aplica muito,Nicht so viel,Не очень,Moc nezáleží,No demasiado
EVS_R05_2017_ENG_GB_1473,133,response,4,Not at all,Pas du tout,Ikke i det hele tatt,Nenhuma,Überhaupt nichts,Совершенно не заботит,Vůbec nezáleží,Absolutamente no
EVS_R05_2017_ENG_GB_1475,134,request,0,To what extent do you feel concerned about the living conditions of this group living in your country?,Et dans quelle mesure vous sentez-vous concerné/e par les conditions de vie,I hvilken grad bryr du deg om levekårene til denne gruppen mennesker i landet ditt?,Em que medida o se sente preocupado com as condições de vida dos seguintes grupos de pessoas no Luxemburgo?,Wie viel liegt Ihnen an den Lebensbedingungen dieser Gruppe in Deutschland?,"Насколько Вас заботит уровень жизни этой группы, проживающей в Вашей стране?",Do jaké míry Vám záleží na životních podmínkách následujících osob v naší zemi:,¿Hasta qué punto le preocupan las condiciones de vida de este grupo que vive en su país?
EVS_R05_2017_ENG_GB_1476,134,request,1,Immigrants in Great Britain,Des immigrés en France,Innvandrere i Norge,Os imigrantes (estrangeiros a viver em Portugal),Von Ausländern in Deutschland,Иммигрантов в России,Přistěhovalci v České republice,Los inmigrantes en España
EVS_R05_2017_ENG_GB_1477,134,response,0,Very much,Beaucoup,Svært mye,Muito,Sehr viel,Очень сильно,Velmi mnoho záleží,Muchísima
EVS_R05_2017_ENG_GB_1478,134,response,1,Much,Assez,Mye,Muito,Viel,Сильно,Hodně záleží,Mucho
EVS_R05_2017_ENG_GB_1479,134,response,2,To a certain extent,Dans une certaine mesure,Til en viss grad,Em certa medida,Etwas,В некоторой степени,Do jisté míry záleží,Hasta cierto punto
EVS_R05_2017_ENG_GB_1480,134,response,3,Not so much,Pas tellement,Ikke så mye,Não se aplica muito,Nicht so viel,Не очень,Moc nezáleží,No demasiado
EVS_R05_2017_ENG_GB_1481,134,response,4,Not at all,Pas du tout,Ikke i det hele tatt,Nenhuma,Überhaupt nichts,Совершенно не заботит,Vůbec nezáleží,Absolutamente no
EVS_R05_2017_ENG_GB_1483,135,request,0,To what extent do you feel concerned about the living conditions of this group living in your country?,Et dans quelle mesure vous sentez-vous concerné/e par les conditions de vie,I hvilken grad bryr du deg om levekårene til denne gruppen mennesker i landet ditt?,Em que medida o se sente preocupado com as condições de vida dos seguintes grupos de pessoas no Luxemburgo?,Wie viel liegt Ihnen an den Lebensbedingungen dieser Gruppe in Deutschland?,"Насколько Вас заботит уровень жизни этой группы, проживающей в Вашей стране?",Do jaké míry Vám záleží na životních podmínkách následujících osob v naší zemi:,¿Hasta qué punto le preocupan las condiciones de vida de este grupo que vive en su país?
EVS_R05_2017_ENG_GB_1484,135,request,1,Sick and disabled people in Great Britain,Des gens malades ou handicapés en France,Syke og funksjonshemmede,Os doentes e deficientes em Portugal,Kranke und behinderte Menschen,Больных и немощных в России,Nemocní a postižení lidé,Las personas enfermas y discapacitadas
EVS_R05_2017_ENG_GB_1485,135,response,0,Very much,Beaucoup,Svært mye,Muito,Sehr viel,Очень сильно,Velmi mnoho záleží,Muchísima
EVS_R05_2017_ENG_GB_1486,135,response,1,Much,Assez,Mye,Muito,Viel,Сильно,Hodně záleží,Mucho
EVS_R05_2017_ENG_GB_1487,135,response,2,To a certain extent,Dans une certaine mesure,Til en viss grad,Em certa medida,Etwas,В некоторой степени,Do jisté míry záleží,Hasta cierto punto
EVS_R05_2017_ENG_GB_1488,135,response,3,Not so much,Pas tellement,Ikke så mye,Não se aplica muito,Nicht so viel,Не очень,Moc nezáleží,No demasiado
EVS_R05_2017_ENG_GB_1489,135,response,4,Not at all,Pas du tout,Ikke i det hele tatt,Nenhuma,Überhaupt nichts,Совершенно не заботит,Vůbec nezáleží,Absolutamente no
EVS_R05_2017_ENG_GB_1502,136,request,0,Please indicate how important this is for you:,Veuillez indiquer dans quelle mesure cet élément est important pour vous:,Si hvor viktig dette er for deg:,"Indique, por favor, a importância que têm para si:","Bitte geben Sie an, wie wichtig dies für Sie ist:","Пожалуйста, укажите насколько это важно для Вас:","Prosím řekněte, pro každou z následujících skutečností, jak jsou ve Vašem životě důležité:","Por favor, diga cuánta importancia tiene para usted:"
EVS_R05_2017_ENG_GB_1497,136,request,1,Eliminating big inequalities in income between citizens,Eliminer les grandes inégalités de revenus entre citoyens,Fjerne store inntektsforskjeller mellom mennesker,Eliminar as grandes desigualdades de rendimento entre os cidadãos,Grosse Einkommensunterschiede zwischen den Bürgerinnen und Bürgern beseitigen,Устранение большого неравенства между доходами жителей,Zabránit  velkým příjmovým nerovnostem mezi občany.,La eliminación de las grandes desigualdades de ingresos entre los ciudadanos
EVS_R05_2017_ENG_GB_1498,136,response,0,Very important,Très important,Svært viktig,Muito importante,Sehr wichtig,Очень важно,Velmi důležitý,Muy importante
EVS_R05_2017_ENG_GB_1499,136,response,1,Quite important,Assez important,Ganske viktig,Bastante importante,Ziemlich wichtig,Довольно важно,Docela důležitá,Bastante importante
EVS_R05_2017_ENG_GB_1500,136,response,2,Not important,Pas très important,Ikke viktig,Pouco importante,Nicht wichtig,Не очень важно,Vůbec ne důležitý,No muy importante
EVS_R05_2017_ENG_GB_1501,136,response,3,Not at all important,Pas important du tout,Slett ikke viktig,Não muito importante,Überhaupt nicht wichtig,Совсем не важно,Vůbec ne důležitý,No es en absoluto importante
